year,country,prj_mys_0t19_ma
2010,wld,2.0
2010,abw,2.3
2010,alb,2.3
2010,are,2.3
2010,arg,2.2
2010,arm,2.6
2010,aus,3.2
2010,aut,2.3
2010,aze,2.9
2010,bdi,1.1
2010,bel,2.4
2010,ben,1.0
2010,bfa,0.4
2010,bgd,1.5
2010,bgr,2.4
2010,bhr,2.0
2010,bhs,2.5
2010,bih,2.6
2010,blr,2.8
2010,blz,1.6
2010,bol,2.0
2010,bra,1.7
2010,btn,2.2
2010,caf,1.0
2010,can,3.1
2010,che,2.6
2010,chl,2.6
2010,chn,2.6
2010,civ,1.1
2010,cmr,1.4
2010,cog,1.3
2010,col,2.0
2010,com,0.9
2010,cpv,2.1
2010,cri,2.0
2010,cub,2.7
2010,cyp,3.3
2010,cze,3.3
2010,deu,2.2
2010,dnk,2.4
2010,dom,2.1
2010,dza,2.7
2010,ecu,2.0
2010,egy,2.2
2010,esp,2.5
2010,est,2.4
2010,eth,1.0
2010,fin,2.4
2010,fra,2.3
2010,gab,1.8
2010,gbr,2.6
2010,geo,3.2
2010,gha,1.6
2010,gin,0.9
2010,gmb,1.4
2010,gnb,1.1
2010,gnq,1.6
2010,grc,2.5
2010,gtm,1.3
2010,guy,2.2
2010,hkg,3.7
2010,hnd,1.4
2010,hrv,2.7
2010,hti,1.3
2010,hun,2.6
2010,idn,2.1
2010,ind,1.9
2010,irl,2.7
2010,irn,2.6
2010,irq,1.4
2010,isl,2.4
2010,isr,2.4
2010,ita,2.2
2010,jam,2.4
2010,jor,2.2
2010,jpn,2.5
2010,kaz,2.5
2010,ken,1.3
2010,kgz,2.6
2010,khm,1.7
2010,kor,2.9
2010,kwt,1.8
2010,lao,1.7
2010,lbn,2.4
2010,lbr,0.5
2010,lca,2.7
2010,lso,1.5
2010,ltu,2.6
2010,lux,2.2
2010,lva,2.7
2010,mac,3.1
2010,mar,1.7
2010,mda,3.0
2010,mdg,0.8
2010,mdv,2.8
2010,mex,2.1
2010,mkd,2.6
2010,mli,0.4
2010,mlt,3.2
2010,mmr,2.2
2010,mne,2.4
2010,mng,2.1
2010,moz,0.9
2010,mus,2.0
2010,mwi,1.3
2010,mys,2.6
2010,nam,1.9
2010,ncl,2.8
2010,ner,0.5
2010,nga,1.3
2010,nic,1.6
2010,nld,2.4
2010,nor,2.7
2010,npl,1.7
2010,nzl,3.2
2010,pak,1.5
2010,pan,2.0
2010,per,2.3
2010,phl,1.9
2010,pol,2.9
2010,pri,2.7
2010,prt,2.3
2010,pry,1.9
2010,pyf,2.9
2010,qat,2.1
2010,rom,2.2
2010,rus,2.7
2010,rwa,0.8
2010,sau,2.1
2010,sdn,0.7
2010,sen,0.9
2010,sgp,2.7
2010,sle,0.9
2010,slv,2.0
2010,som,1.1
2010,srb,2.3
2010,stp,1.3
2010,sur,2.2
