year,country,se_ter_grad_ag_fe_zs
1998,can,1.43130004405975
1998,fin,1.5218199491500901
1998,irl,6.617010116577151
1998,ita,0.526390016078948
1998,kor,1.0286899805068999
1998,nzl,0.42125999927520796
1998,wsm,36.363639831543004
1999,ago,0.0
1999,aus,2.1377398967742898
1999,brn,3.77778005599976
1999,bgr,0.839290022850037
1999,can,1.66008996963501
1999,hrv,1.26162004470825
1999,cyp,2.97550010681152
1999,cze,0.752319991588593
1999,dnk,0.9499300122261051
1999,eri,0.0
1999,est,0.388819992542267
1999,eth,0.522650003433228
1999,fin,1.5801500082016
1999,geo,0.466320008039474
1999,deu,0.5039600133895871
1999,hun,0.288919985294342
1999,isl,1.66993999481201
1999,irl,8.00170040130615
1999,isr,0.0
1999,ita,0.42982000112533597
1999,kor,1.91161000728607
1999,kgz,0.0918100029230118
1999,lao,0.0
1999,lva,1.2091499567031898
1999,ltu,1.81289005279541
1999,mkd,4.21519994735718
1999,mng,0.6423400044441221
1999,nld,0.325080007314682
1999,nor,1.3738000392913798
1999,rou,0.0
1999,wsm,29.3650798797607
1999,svk,1.1359900236129798
1999,svn,0.16681000590324402
1999,esp,1.61486995220184
1999,swz,0.0
1999,swe,1.7911499738693202
1999,che,1.85502994060516
1999,tur,1.18696999549866
1999,uga,0.216330006718636
1999,usa,1.4417899847030602
1999,pse,5.128210067749019
2000,alb,0.315459996461868
2000,aus,2.32611989974976
2000,aut,0.5482900142669679
2000,bel,0.584980010986328
2000,brn,3.73444008827209
2000,bgr,1.48469996452332
2000,khm,2.36793994903564
2000,cze,1.4416500329971298
2000,dnk,0.5664299726486209
2000,eri,0.0
2000,est,0.795530021190643
2000,eth,0.404859989881516
2000,fin,2.34549999237061
2000,fra,0.895399987697601
2000,geo,0.7372900247573849
2000,deu,0.42482000589370705
2000,hun,0.26587000489234897
2000,isl,3.22862005233765
2000,irl,9.71772003173828
2000,ita,0.3901799917221071
2000,ken,0.6635599732398989
2000,kor,3.33975005149841
2000,lva,2.00496006011963
2000,lbn,3.4407401084899902
2000,lbr,30.319799423217802
2000,ltu,1.5621999502182
2000,mkd,1.11635994911194
2000,mlt,0.685599982738495
2000,mex,5.58323001861572
2000,mng,0.42509999871253995
2000,nld,0.40691998600959794
2000,nzl,1.01563000679016
2000,nor,2.3788299560546897
2000,prt,1.45197999477386
2000,qat,0.0
2000,rou,0.0
2000,wsm,6.857140064239499
2000,sle,0.7689499855041501
2000,svk,0.8101400136947629
2000,esp,1.8051799535751298
2000,swz,0.0
2000,swe,3.80370998382568
2000,che,2.5622000694274902
2000,tur,1.4793699979782098
2000,uga,0.18197999894619
2000,gbr,2.1716101169586204
2000,usa,1.9401700496673602
2000,pse,5.73261022567749
2001,aut,0.408160001039505
2001,bel,0.8479099869728092
2001,bmu,1.31579005718231
2001,bra,2.04875993728638
2001,brn,2.89256000518799
2001,bgr,1.24916005134583
2001,bdi,0.0
2001,khm,1.75879001617432
2001,cri,1.4015400409698502
2001,hrv,1.09420001506805
2001,cze,1.59223997592926
2001,dnk,0.759989976882935
2001,est,1.3704199790954599
2001,fin,2.29017996788025
2001,geo,0.0443099997937679
2001,deu,0.511170029640198
2001,hun,0.38536000251770003
2001,isl,2.80374002456665
2001,irl,7.90222978591919
2001,ita,0.27384999394416804
2001,ken,0.856630027294159
2001,kor,1.7754100561142
2001,kgz,0.0309399999678135
2001,lao,0.0
2001,lva,2.07981991767883
2001,lbn,3.2084999084472696
2001,ltu,1.2377500534057602
2001,mkd,2.09607005119324
2001,mlt,0.0
2001,mex,6.127130031585691
2001,mng,0.7894999980926509
2001,mar,1.24960994720459
2001,nam,0.0
2001,nld,0.4480299949646
2001,nzl,1.76621997356415
2001,ner,4.464290142059331
2001,nor,2.4466500282287598
2001,qat,4.44674015045166
2001,rou,0.0
2001,svk,0.920719981193542
2001,svn,0.22477999329567
2001,esp,2.10321998596191
2001,swz,0.0
2001,swe,3.3209400177002
2001,che,2.25728011131287
2001,gbr,2.62613010406494
2001,usa,2.24276995658875
2001,pse,6.8888897895813
2002,and,15.0
2002,ago,1.42857003211975
2002,aus,4.3300900459289595
2002,bgd,0.11557000130415
2002,bel,0.7809100151062008
2002,bra,1.69407999515533
2002,vgb,0.0
2002,bgr,1.49978995323181
2002,khm,3.9845800399780296
2002,can,2.19669008255005
2002,col,0.0
2002,cri,2.20120000839233
2002,hrv,1.21144998073578
2002,cyp,3.39751005172729
2002,cze,1.5842800140380902
2002,dnk,1.4092799425125102
2002,slv,5.24817991256714
2002,eri,0.0
2002,est,0.8876299858093258
2002,eth,2.90352010726929
2002,fin,2.5761899948120095
2002,fra,1.3412400484085099
2002,geo,0.0425800010561943
2002,deu,0.519429981708527
2002,hun,0.43011000752448997
2002,isl,3.11342000961304
2002,irl,7.170629978179929
2002,ita,0.382699996232986
2002,kor,4.89997005462646
2002,kgz,1.0337100028991602
2002,lva,1.74370002746582
2002,lbn,3.5857400894165
2002,ltu,1.1372499465942398
2002,mkd,0.904389977455139
2002,mlt,0.308640003204346
2002,mex,5.96231985092163
2002,mng,0.645869970321655
2002,nld,0.45438998937606795
2002,nzl,3.43523001670837
2002,nor,2.62965989112854
2002,pan,0.82889997959137
2002,prt,0.79448002576828
2002,qat,2.3758099079132102
2002,svk,0.8472899794578549
2002,svn,0.200609996914864
2002,esp,2.39144992828369
2002,swz,0.0
2002,swe,3.4303500652313197
2002,che,2.16797995567322
2002,gbr,2.8772399425506605
2002,usa,2.3181700706481903
2003,alb,1.0090299844741801
2003,and,22.2222194671631
2003,aus,4.1967601776123
2003,aut,0.36337000131607106
2003,bhr,4.95216989517212
2003,bgd,0.16711999475956
2003,bra,1.5359599590301498
2003,brn,2.41448998451233
2003,bgr,1.59400999546051
2003,hrv,1.00864994525909
2003,cyp,2.41176009178162
2003,cze,1.11020994186401
2003,dnk,1.39108002185822
2003,slv,3.2537100315094
2003,eri,0.7299299836158749
2003,est,1.22306001186371
2003,eth,3.35119009017944
2003,fin,2.88994002342224
2003,fra,1.3714499473571797
2003,geo,0.0153599996119738
2003,hnd,1.1762200593948402
2003,hkg,2.65516996383666
2003,hun,0.38789999485015897
2003,isl,2.53555989265442
2003,irl,6.746210098266599
2003,ita,0.43285000324249295
2003,kor,5.57229995727539
2003,kgz,1.65113997459412
2003,lva,1.66760003566742
2003,lie,13.3333301544189
2003,ltu,1.1622200012207
2003,mkd,1.1252299547195401
2003,mlt,0.446029990911484
2003,mex,6.6433401107788095
2003,mng,1.10215997695923
2003,nam,0.0
2003,nzl,3.27536988258362
2003,pan,1.02265000343323
2003,prt,0.727940022945404
2003,qat,4.64885997772217
2003,svk,0.8999400138854979
2003,svn,0.223690003156662
2003,esp,2.6816000938415496
2003,swe,3.10264992713928
2003,che,1.7104500532150302
2003,gbr,2.9246900081634504
2003,pse,6.58604001998901
2004,and,9.09090995788574
2004,aut,1.21301996707916
2004,bra,1.47669994831085
2004,brn,1.80790996551514
2004,bgr,1.8724399805068999
2004,bdi,0.0
2004,khm,4.49921989440917
2004,chl,2.9364500045776403
2004,cyp,3.1618700027465803
2004,cze,1.183109998703
2004,dnk,1.8892699480056798
2004,eri,1.66666996479034
2004,est,1.65120005607605
2004,eth,4.7296199798584
2004,fin,3.24992990493774
2004,fra,1.32037997245789
2004,geo,0.0389700010418892
2004,grc,2.03649997711182
2004,hkg,3.70987010002136
2004,hun,0.783290028572083
2004,isl,2.47237992286682
2004,irn,4.18022012710571
2004,irq,0.43974000215530396
2004,irl,4.63210010528564
2004,ita,0.45320001244545
2004,jor,0.0
2004,kor,4.49687004089355
2004,kgz,2.60699009895325
2004,lao,0.0
2004,lva,1.2476500272750901
2004,lbn,4.32930994033813
2004,lie,0.0
2004,ltu,0.9990900158882141
2004,mkd,0.910189986228943
2004,mys,16.689649581909197
2004,mlt,0.488200008869171
2004,mng,1.11110997200012
2004,moz,0.5888100266456601
2004,nld,0.591880023479462
2004,nzl,2.99477005004883
2004,nor,1.8371299505233798
2004,pan,3.20827007293701
2004,prt,1.36984002590179
2004,rou,0.0
2004,sau,0.7257199883461
2004,svk,1.04796004295349
2004,esp,2.64323997497559
2004,swe,2.2502999305725098
2004,che,1.50945997238159
2004,tur,2.73236989974976
2004,uga,0.774030029773712
2004,gbr,2.62485003471375
2004,pse,7.128369808197019
2005,and,10.0
2005,aus,3.54887008666992
2005,aut,1.6957099437713603
2005,bhr,5.3678898811340305
2005,bmu,1.28205001354218
2005,bra,1.4680700302124
2005,brn,2.6149699687957795
2005,bgr,1.7152299880981399
2005,hrv,0.748350024223328
2005,cze,1.1588499546051
2005,dnk,1.38912999629974
2005,slv,5.565820217132571
2005,est,1.93306994438171
2005,eth,2.2486400604248
2005,grc,2.83882999420166
2005,guy,3.69415998458862
2005,hkg,3.83831000328064
2005,hun,0.8962900042533871
2005,isl,1.26775002479553
2005,irn,0.7875099778175351
2005,ita,0.357179999351501
2005,jor,0.0
2005,kgz,4.068260192871089
2005,lva,1.1015800237655602
2005,lbn,1.15325999259949
2005,ltu,1.0349700450897201
2005,mac,1.9172899723052998
2005,mkd,0.724829971790314
2005,mdg,2.31902003288269
2005,mlt,0.842360019683838
2005,mex,6.28237009048462
2005,mng,1.01212000846863
2005,moz,0.18298000097274802
2005,nam,0.289860010147095
2005,nzl,2.45170998573303
2005,nor,1.97434997558594
2005,pan,4.5576901435852095
2005,prt,1.5392999649047898
2005,rou,0.0
2005,sau,1.93965995311737
2005,svk,0.8148099780082699
2005,svn,0.27691999077796897
2005,esp,2.36568999290466
2005,swz,0.0
2005,swe,1.9073200225830098
2005,che,1.53457999229431
2005,tur,2.8148000240325897
2005,gbr,2.39318990707397
2005,usa,1.89551997184753
2005,vnm,0.0
2006,and,0.0
2006,arg,3.2410099506378196
2006,aus,2.45934009552002
2006,bhr,2.1483399868011497
2006,bel,0.548690021038055
2006,brn,2.8795800209045397
2006,cym,3.5714299678802504
2006,chl,2.44413995742798
2006,hrv,0.8325799703598019
2006,cyp,2.5705900192260698
2006,dnk,1.03017997741699
2006,slv,5.44591999053955
2006,est,2.0509700775146498
2006,fra,1.03258001804352
2006,geo,0.177200004458427
2006,guy,2.4826200008392303
2006,hkg,3.28294992446899
2006,hun,1.20746004581451
2006,isl,0.788779973983765
2006,irn,0.139719992876053
2006,ita,0.43983998894691495
2006,kor,1.94999003410339
2006,kgz,3.82628989219666
2006,lva,1.10420000553131
2006,lbn,1.4628499746322599
2006,lie,0.0
2006,ltu,1.1410000324249299
2006,mac,1.03794002532959
2006,mkd,0.9544299840927121
2006,mdg,0.938690006732941
2006,mys,12.951270103454599
2006,mlt,2.06186008453369
2006,mex,6.255859851837161
2006,mng,1.12811005115509
2006,moz,0.0
2006,nzl,2.02835988998413
2006,pan,4.125830173492431
2006,prt,1.47307002544403
2006,rou,0.0
2006,sau,6.64905023574829
2006,svk,0.8531299829483029
2006,svn,0.15073999762535098
2006,esp,2.1675798892974902
2006,swz,0.0
2006,swe,1.54683005809784
2006,che,1.33142995834351
2006,tur,2.7861800193786603
2006,gbr,2.0142800807952903
2006,usa,1.5229699611663798
2006,ury,1.03831005096436
2007,dza,3.13821005821228
2007,arg,2.5927700996398904
2007,aus,2.20051002502441
2007,bmu,4.76189994812012
2007,bra,1.305379986763
2007,brn,2.7281301021575897
2007,bgr,1.99302995204926
2007,khm,2.7892599105835
2007,cym,9.4736795425415
2007,chl,1.81173002719879
2007,cri,2.25959992408752
2007,hrv,0.888329982757568
2007,cyp,2.13739991188049
2007,cze,1.11925005912781
2007,dnk,1.01460003852844
2007,ecu,4.99720001220703
2007,slv,6.575439929962161
2007,est,1.73783004283905
2007,fra,0.988979995250702
2007,geo,1.2258100509643601
2007,grc,1.9011100530624399
2007,gtm,0.0
2007,guy,3.03818988800049
2007,isl,0.6255199909210211
2007,irn,0.7875099778175351
2007,ita,0.423489987850189
2007,jor,0.007360000163316729
2007,kor,1.74737000465393
2007,kgz,3.29732990264893
2007,lva,1.12319004535675
2007,lbn,1.90595996379852
2007,lie,0.0
2007,ltu,1.04286003112793
2007,mac,0.64377999305725
2007,mdg,1.4567699432373
2007,mys,5.96879005432129
2007,mex,5.29003000259399
2007,mng,1.3583699464798
2007,mar,1.2634600400924698
2007,nzl,1.5817699432373
2007,nor,1.40119004249573
2007,omn,11.7245197296143
2007,pan,1.7413300275802601
2007,prt,1.9207799434661899
2007,rou,0.0
2007,sau,5.69110012054443
2007,srb,0.39759001135826094
2007,svk,0.61812001466751
2007,svn,0.21353000402450603
2007,esp,1.9410599470138503
2007,swe,1.1964399814605702
2007,tur,2.63150000572205
2007,gbr,1.70898997783661
2007,usa,1.24317002296448
2007,ury,0.9472500085830692
2007,vnm,0.0
2007,pse,4.143620014190669
2008,and,5.0
2008,arg,1.9891999959945699
2008,aus,1.6819599866867099
2008,aut,1.9350299835205098
2008,aze,1.1633199453353897
2008,bel,0.310229986906052
2008,bra,1.1636099815368701
2008,brn,5.06329011917114
2008,bgr,1.4145499467849698
2008,khm,2.24400997161865
2008,cym,5.0724601745605495
2008,chl,1.46569001674652
2008,hrv,1.18835997581482
2008,cyp,2.18725991249084
2008,cze,1.06523001194
2008,dnk,1.1681699752807602
2008,ecu,3.0615999698638903
2008,slv,10.6001300811768
2008,est,1.64059996604919
2008,eth,2.6604199409484903
2008,fra,1.1537699699401898
2008,grc,2.94568991661072
2008,guy,1.71849000453949
2008,hun,1.26911997795105
2008,isl,0.416489988565445
2008,ita,0.430720001459122
2008,kor,1.5590399503707901
2008,kgz,2.30999994277954
2008,lva,0.9890699982643131
2008,lbn,1.44967997074127
2008,lie,0.0
2008,ltu,0.866379976272583
2008,lux,5.5118098258972195
2008,mac,0.545949995517731
2008,mkd,2.1690399646759
2008,mdg,2.73638010025024
2008,mys,6.852849960327151
2008,mlt,1.99035000801086
2008,mex,5.396100044250491
2008,mng,1.7089600563049299
2008,mar,1.8708800077438401
2008,moz,1.0821100473403902
2008,nzl,2.16328001022339
2008,nor,1.54334998130798
2008,pan,1.8767499923706101
2008,prt,1.92323994636536
2008,pri,1.0662300586700402
2008,qat,4.4425802230835005
2008,rou,0.7486799955368041
2008,sau,5.6906099319458
2008,srb,2.61705994606018
2008,svk,0.5002999901771551
2008,svn,0.26831999421119695
2008,esp,1.6315200328826898
2008,swe,0.9459300041198729
2008,che,0.7913600206375121
2008,tur,2.4372498989105202
2008,gbr,1.54507994651794
2008,usa,1.15822005271912
2008,ury,1.05417001247406
2008,vnm,0.0
2008,pse,4.7442798614502
2009,dza,2.70093989372253
2009,atg,11.1111097335815
2009,arg,2.12969994544983
2009,aus,1.47381997108459
2009,aut,1.78699994087219
2009,aze,0.9432600140571591
2009,bel,0.186330005526543
2009,bmu,5.050509929656981
2009,bra,1.2092599868774399
2009,vgb,7.526879787445071
2009,brn,4.74100017547607
2009,bgr,1.4786900281906101
2009,chl,1.23539996147156
2009,hrv,1.07533001899719
2009,cyp,2.4507999420166002
2009,cze,1.04816997051239
2009,dnk,1.14839994907379
2009,slv,9.56280994415283
2009,est,1.53369998931885
2009,fin,1.3133499622345
2009,fra,1.03261005878448
2009,guy,2.60354995727539
2009,hun,0.9694600105285641
2009,isl,0.790170013904572
2009,irn,0.818669974803925
2009,irl,1.69497001171112
2009,kor,1.47882997989655
2009,kgz,2.61951994895935
2009,lao,0.609759986400604
2009,lva,0.8780000209808341
2009,lbn,1.4001100063324
2009,lie,0.0
2009,ltu,0.634109973907471
2009,mac,0.9088299870491031
2009,mkd,5.00482988357544
2009,mdg,1.54032003879547
2009,mys,6.94732999801636
2009,mlt,2.1841800212860103
2009,mex,4.20423984527588
2009,mng,1.65351998806
2009,mar,14.951160430908198
2009,moz,1.13177001476288
2009,nor,1.41313004493713
2009,omn,15.096010208129899
2009,pan,1.83307003974915
2009,prt,1.5535900592804
2009,pri,1.09176003932953
2009,qat,3.6453199386596697
2009,rou,0.361220002174377
2009,sau,5.6869101524353
2009,srb,2.94586992263794
2009,svk,0.47126999497413596
2009,svn,0.266250014305115
2009,esp,1.5242999792098897
2009,swe,0.964929997920989
2009,che,0.911620020866394
2009,tur,2.13677000999451
2009,gbr,1.3625500202179
2009,usa,1.15366995334625
2009,ury,1.16867005825043
2009,vnm,0.0
2009,pse,4.82779979705811
2010,dza,3.5770499706268297
2010,atg,8.05368995666504
2010,arg,1.7961699962616
2010,arm,0.8132299780845641
2010,aut,1.30232000350952
2010,aze,0.916429996490479
2010,bel,0.273009985685349
2010,bmu,2.89855003356934
2010,bra,1.15956997871399
2010,brn,7.088119983673099
2010,bgr,1.55675005912781
2010,bdi,5.05689001083374
2010,chl,1.01405000686646
2010,cri,1.99263000488281
2010,hrv,0.623009979724884
2010,cyp,2.57425999641418
2010,cze,0.9065300226211551
2010,dnk,1.3281500339508099
2010,slv,9.08547973632813
2010,est,1.79372000694275
